	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17
OTU1	1	6.6	17	8.6	4.4	5.4	4.4	0.2	2.2	4.4	3	5	18.8	8.2	3.8	0.6	1.2
OTU2	0	1.6	0	0.4	3.6	2.8	4.6	5.8	8.8	7.4	9.4	2.4	0.8	5.4	4.8	8.4	5.2
OTU3	0	0.4	0	0.2	1.6	4.2	3.6	7	7.6	6	7.2	1.6	0.8	3.8	6.4	4.2	4.8
OTU4	0.4	2	5.8	3.8	2.2	2.6	1.8	0	0.8	2.6	0.8	4	13.2	5.8	3.2	1	1.8
OTU5	0.6	2.6	7.4	2.6	3.2	2.6	2.2	0	2.2	2.4	0.2	2.8	9	1.4	1.8	1	0.8
OTU6	0	0	10.6	14.4	5.6	3.4	0.2	0	0.4	0	0	0.2	3.4	1.6	0	0.2	0.4
OTU7	0	0	0	0	1.8	2	2.6	5.4	2.4	4.6	7.4	1.4	0.4	1.8	1.8	2	2
OTU8	0	0.4	0	0	2.6	1.6	2.2	4.4	5	4	4.4	1.6	0.6	1.2	2.8	2.2	2.8
OTU9	29.8	0	0	0.2	0	0	0	0	0	0	0	0.2	0	0	0	0.2	0
OTU10	0.2	4.6	1.2	2.6	5.6	4.6	4.6	2	0.8	0.2	1.2	1.8	0	0	0.8	0	0
OTU11	0.2	2	5	4	1.8	2	1	0	1	0.6	1	2.2	5.8	1.2	0.8	0.2	0.6
OTU12	0.4	0.8	4.2	2	1	1.2	1.4	0	0.8	1.4	1.2	2	4.4	2.4	1	0.2	0.6
OTU13	0	0.2	0	0	0.6	0.8	1.6	2.6	2.2	1.4	2.6	0.4	0.4	2.2	0.8	2.8	1.6
OTU14	0	0.4	0	0	0.6	1	2	2.4	2.4	1.4	2.6	1	0	2.2	0.8	1.2	1.6
OTU15	0.4	0	0	0	0	0	0	1.4	0.4	1.6	0.2	1	0	0	5.6	2.4	3.4
OTU16	0	0.2	0	0	0.8	1.2	0.8	2.6	2.2	1	2.4	1	0	1.2	1.8	2.8	1.6
OTU17	1.2	0	0	0	0	0	0	1.6	0.4	0.6	0.2	0.8	0	0	5.2	2.4	2.4
OTU18	2.8	2.6	0.4	1.2	0	0	0	0.2	0	0	0	0.2	3.4	7.2	0.4	0.2	0
OTU19	0	0	0	0	1.4	0.8	1	2.2	2.8	3.6	2.4	0.6	0.2	1	0.8	1	0.4
OTU20	0	0.8	0	0	0.8	1.2	1.2	1.4	1.8	1.8	1.4	0.4	0.4	0.6	1	1.8	2.4
OTU21	0	0.4	0	0	0.4	0.8	1	1.8	1.2	1.4	1.6	0.4	0.2	0.2	2	3.2	1.8
OTU22	0	0.4	0	0	1.2	0.8	0.6	1	1.8	2.4	2.2	0.6	0.2	0.6	1.8	1.2	2.4
OTU23	0.8	0	0	0	0	0	0.2	2.4	0	0.6	0	0.4	0	0.2	2.4	2.2	3.2
OTU24	0	0.2	0	0	0.4	1	1.2	1.6	2.6	2.6	3.2	0.8	0	0.8	0.8	0.6	1
OTU25	0	0	1.6	3.6	0	0	0	0	0	0	0.6	0	0.2	0	0	0	0
OTU26	0.4	0	0	0	0	0	0.4	0.8	0	0.6	0	0.6	0	0	2.6	1.4	2.6
