rawp	BH	BY
1.1013e-05	0.00104923366666667	0.00840249309215543
1.1013e-05	0.00104923366666667	0.00840249309215543
1.1013e-05	0.00104923366666667	0.00840249309215543
1.1013e-05	0.00104923366666667	0.00840249309215543
1.1013e-05	0.00104923366666667	0.00840249309215543
1.1013e-05	0.00104923366666667	0.00840249309215543
1.1013e-05	0.00104923366666667	0.00840249309215543
1.1013e-05	0.00104923366666667	0.00840249309215543
1.1013e-05	0.00104923366666667	0.00840249309215543
1.1013e-05	0.00104923366666667	0.00840249309215543
1.1013e-05	0.00104923366666667	0.00840249309215543
1.3061e-05	0.00104923366666667	0.00840249309215543
1.3061e-05	0.00104923366666667	0.00840249309215543
1.3061e-05	0.00104923366666667	0.00840249309215543
1.3061e-05	0.00104923366666667	0.00840249309215543
1.3061e-05	0.00104923366666667	0.00840249309215543
1.3061e-05	0.00104923366666667	0.00840249309215543
1.3061e-05	0.00104923366666667	0.00840249309215543
1.3061e-05	0.00104923366666667	0.00840249309215543
1.3061e-05	0.00104923366666667	0.00840249309215543
1.3061e-05	0.00104923366666667	0.00840249309215543
3.2013e-05	0.00138476746153846	0.0110895212377083
3.2013e-05	0.00138476746153846	0.0110895212377083
3.2013e-05	0.00138476746153846	0.0110895212377083
3.2013e-05	0.00138476746153846	0.0110895212377083
3.2013e-05	0.00138476746153846	0.0110895212377083
3.2013e-05	0.00138476746153846	0.0110895212377083
3.2013e-05	0.00138476746153846	0.0110895212377083
3.2013e-05	0.00138476746153846	0.0110895212377083
3.2013e-05	0.00138476746153846	0.0110895212377083
3.2013e-05	0.00138476746153846	0.0110895212377083
3.2013e-05	0.00138476746153846	0.0110895212377083
3.2013e-05	0.00138476746153846	0.0110895212377083
3.2013e-05	0.00138476746153846	0.0110895212377083
3.2013e-05	0.00138476746153846	0.0110895212377083
3.2013e-05	0.00138476746153846	0.0110895212377083
3.2013e-05	0.00138476746153846	0.0110895212377083
3.2013e-05	0.00138476746153846	0.0110895212377083
3.2013e-05	0.00138476746153846	0.0110895212377083
0.000272497	0.00567533875308642	0.0454493562143774
0.000272497	0.00567533875308642	0.0454493562143774
0.000272497	0.00567533875308642	0.0454493562143774
0.000272497	0.00567533875308642	0.0454493562143774
0.000272497	0.00567533875308642	0.0454493562143774
0.000272497	0.00567533875308642	0.0454493562143774
0.000272497	0.00567533875308642	0.0454493562143774
0.000272497	0.00567533875308642	0.0454493562143774
0.000272497	0.00567533875308642	0.0454493562143774
0.000272497	0.00567533875308642	0.0454493562143774
0.000272497	0.00567533875308642	0.0454493562143774
0.000272497	0.00567533875308642	0.0454493562143774
0.000272497	0.00567533875308642	0.0454493562143774
0.000272497	0.00567533875308642	0.0454493562143774
0.000272497	0.00567533875308642	0.0454493562143774
0.000272497	0.00567533875308642	0.0454493562143774
0.000272497	0.00567533875308642	0.0454493562143774
0.000272497	0.00567533875308642	0.0454493562143774
0.000272497	0.00567533875308642	0.0454493562143774
0.000272497	0.00567533875308642	0.0454493562143774
