var1	var2	weight	lowCI	upCI	Xs	Ys	Len	Delay	pvalue	PCC	Ppcc	SPCC	Pspcc	Dspcc	SCC	Pscc	SSCC	Psscc	Dsscc	qvalue	Qpcc	Qspcc	Qscc	Qsscc	Xi	Yi
Unassigned;Other;Other;Other	k__Archaea;p__Crenarchaeota;c__MBGA;o__	0.696539	0.696539	0.696539	1	1	18	0	0	0.803163	0.00006	0.803163	0.00006	0	0.6939	0.001402	0.6939	0.001402	0	0	0.00124	0.00124	0.017284	0.017284	1	3
Unassigned;Other;Other;Other	k__Archaea;p__Crenarchaeota;c__Thaumarchaeota;Other	0.778629	0.778629	0.778629	1	1	18	0	0	0.957992	0	0.957992	0	0	0.771208	0.000179	0.771208	0.000179	0	0	0	0	0.004165	0.004165	1	8
Unassigned;Other;Other;Other	k__Bacteria;p__Acidobacteria;c__Acidobacteria-6;o__CCU21	-0.810288	-0.810288	-0.810288	1	1	18	0	0	-0.310119	0.210415	-0.310119	0.210415	0	-0.831182	0.000019	-0.831182	0.000019	0	0	0.619162	0.619162	0.000798	0.000798	1	30
Unassigned;Other;Other;Other	k__Bacteria;p__Acidobacteria;c__Acidobacteria-6;o__iii1-15	-0.763535	-0.763535	-0.763535	1	1	18	0	0	-0.414413	0.087293	-0.414413	0.087293	0	-0.803922	0.000077	-0.803922	0.000077	0	0	0.37612	0.37612	0.002259	0.002259	1	31
Unassigned;Other;Other;Other	k__Bacteria;p__Bacteroidetes;c__Cytophagia;o__Cytophagales	-0.739359	-0.739359	-0.739359	1	1	17	0	0	-0.519062	0.027289	-0.519062	0.027289	0	-0.72549	0.000951	-0.72549	0.000951	0	0	0.164539	0.164539	0.013222	0.013222	1	93
Unassigned;Other;Other;Other	k__Bacteria;p__Bacteroidetes;c__Sphingobacteriia;o__Sphingobacteriales	-0.72308	-0.72308	-0.72308	3	3	16	0	0	-0.648576	0.003596	-0.648576	0.003596	0	-0.779154	0.00021	-0.779154	0.00021	0	0	0.03417	0.03417	0.004613	0.004613	1	96
Unassigned;Other;Other;Other	k__Bacteria;p__NKB19;c__TSBW08;o__	-0.671132	-0.671132	-0.671132	9	9	10	0	0	-0.29754	0.23048	-0.29754	0.23048	0	-0.546119	0.019041	-0.546119	0.019041	0	0	0.641608	0.641608	0.090703	0.090703	1	231
Unassigned;Other;Other;Other	k__Bacteria;p__Planctomycetes;c__Phycisphaerae;o__WD2101	-0.857562	-0.857562	-0.857562	1	1	18	0	0	-0.689884	0.001534	-0.689884	0.001534	0	-0.874097	0	-0.874097	0	0	0	0.017476	0.017476	0	0	1	268
Unassigned;Other;Other;Other	k__Bacteria;p__Planctomycetes;c__Planctomycetia;o__Gemmatales	-0.740717	-0.740717	-0.740717	2	2	17	0	0	-0.642356	0.004045	-0.642356	0.004045	0	-0.77709	0.000225	-0.77709	0.000225	0	0	0.037476	0.037476	0.004844	0.004844	1	273
Unassigned;Other;Other;Other	k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Burkholderiales	-0.776713	-0.776713	-0.776713	1	1	18	0	0	-0.771552	0.000177	-0.771552	0.000177	0	-0.799794	0.000093	-0.799794	0.000093	0	0	0.00302	0.00302	0.002597	0.002597	1	297
Unassigned;Other;Other;Other	k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria;o__Myxococcales	-0.795121	-0.795121	-0.795121	1	1	18	0	0	-0.760093	0.000252	-0.760093	0.000252	0	-0.834881	0.000004	-0.834881	0.000004	0	0	0.004043	0.004043	0.000244	0.000244	1	325
Unassigned;Other;Other;Other	k__Bacteria;p__TM7;c__SC3;o__	-0.802954	-0.802954	-0.802954	2	2	17	0	0	-0.627878	0.005271	-0.627878	0.005271	0	-0.811984	0.000043	-0.811984	0.000043	0	0	0.046388	0.046388	0.001442	0.001442	1	366
Unassigned;Other;Other;Other	k__Bacteria;p__Verrucomicrobia;c__[Methylacidiphilae];o__S-BQ2-57	-0.782893	-0.782893	-0.782893	1	1	18	0	0	-0.468616	0.049812	-0.468616	0.049812	0	-0.816727	0.000035	-0.816727	0.000035	0	0	0.255967	0.255967	0.001253	0.001253	1	379
Unassigned;Other;Other;Other	k__Bacteria;p__Verrucomicrobia;c__[Pedosphaerae];o__[Pedosphaerales]	-0.797746	-0.797746	-0.797746	1	1	18	0	0	-0.700112	0.001216	-0.700112	0.001216	0	-0.814241	0.000044	-0.814241	0.000044	0	0	0.014507	0.014507	0.001466	0.001466	1	381
Unassigned;Other;Other;Other	Temperature	0.804032	0.804032	0.804032	1	1	18	0	0	0.661771	0.002777	0.661771	0.002777	0	0.843573	0.000011	0.843573	0.000011	0	0	0.02778	0.02778	0.000522	0.000522	1	398
k__Archaea;p__Crenarchaeota;c__MBGA;o__	k__Archaea;p__Crenarchaeota;c__Thaumarchaeota;Other	0.732091	0.732091	0.732091	1	1	18	0	0	0.771168	0.000179	0.771168	0.000179	0	0.753157	0.000308	0.753157	0.000308	0	0	0.003048	0.003048	0.006058	0.006058	3	8
k__Archaea;p__Crenarchaeota;c__MBGA;o__	k__Archaea;p__Crenarchaeota;c__Thermoprotei;o__YNPFFA	0.80772	0.80772	0.80772	2	2	17	0	0	-0.046265	0.855355	-0.046265	0.855355	0	0.779679	0.000136	0.779679	0.000136	0	0	0.798107	0.798107	0.003422	0.003422	3	13
k__Archaea;p__Crenarchaeota;c__MBGA;o__	k__Bacteria;p__Acidobacteria;c__TM1;o__	0.882252	0.882252	0.882252	2	2	17	0	0	0.923068	0	0.923068	0	0	0.846951	0.000009	0.846951	0.000009	0	0	0.000003	0.000003	0.000468	0.000468	3	48
k__Archaea;p__Crenarchaeota;c__MBGA;o__	k__Bacteria;p__Armatimonadetes;c__Chthonomonadetes;o__SJA-22	-0.69789	-0.69789	-0.69789	4	4	14	0	0	-0.157992	0.531228	-0.157992	0.531228	0	-0.633049	0.004803	-0.633049	0.004803	0	0	0.774289	0.774289	0.039432	0.039432	3	78
k__Archaea;p__Crenarchaeota;c__MBGA;o__	k__Bacteria;p__Firmicutes;c__Clostridia;o__Natranaerobiales	-0.701052	-0.701052	-0.701052	6	6	13	0	0	-0.223764	0.372077	-0.223764	0.372077	0	-0.644659	0.003874	-0.644659	0.003874	0	0	0.743947	0.743947	0.034287	0.034287	3	200
k__Archaea;p__Crenarchaeota;c__MBGA;o__	k__Bacteria;p__Planctomycetes;c__Phycisphaerae;o__WD2101	-0.784793	-0.784793	-0.784793	5	5	14	0	0	-0.572407	0.013046	-0.572407	0.013046	0	-0.743538	0.000405	-0.743538	0.000405	0	0	0.093883	0.093883	0.007256	0.007256	3	268
k__Archaea;p__Crenarchaeota;c__MBGA;o__	k__Bacteria;p__Proteobacteria;c__TA18;o__PHOS-HD29	-0.801163	-0.801163	-0.801163	2	2	17	0	0	-0.335426	0.173596	-0.335426	0.173596	0	-0.774328	0.000162	-0.774328	0.000162	0	0	0.564183	0.564183	0.003862	0.003862	3	354
k__Archaea;p__Crenarchaeota;c__MBGA;o__NRP-J	k__Archaea;p__Crenarchaeota;c__Thermoprotei;o__YNPFFA	0.799574	0.799574	0.799574	7	7	12	0	0	0.266341	0.285379	0.266341	0.285379	0	0.789449	0.000098	0.789449	0.000098	0	0	0.696197	0.696197	0.002695	0.002695	4	13
k__Archaea;p__Crenarchaeota;c__MBGA;o__NRP-J	k__Bacteria;p__Acidobacteria;c__Acidobacteria-6;o__CCU21	-0.74021	-0.74021	-0.74021	7	7	12	0	0	-0.299496	0.227281	-0.299496	0.227281	0	-0.751678	0.000322	-0.751678	0.000322	0	0	0.638296	0.638296	0.006214	0.006214	4	30
k__Archaea;p__Crenarchaeota;c__MBGA;o__NRP-J	k__Bacteria;p__Acidobacteria;c__TM1;o__	0.937911	0.937911	0.937911	5	5	14	0	0	0.907405	0	0.907405	0	0	0.933953	0	0.933953	0	0	0	0.00001	0.00001	0	0	4	48
k__Archaea;p__Crenarchaeota;c__MBGA;o__NRP-J	k__Bacteria;p__Acidobacteria;c__iii1-8;o__DS-18	-0.743232	-0.743232	-0.743232	1	1	18	0	0	-0.524038	0.025595	-0.524038	0.025595	0	-0.801858	0.000085	-0.801858	0.000085	0	0	0.156609	0.156609	0.002427	0.002427	4	58
k__Archaea;p__Crenarchaeota;c__MBGA;o__NRP-J	k__Bacteria;p__Bacteroidetes;c__;o__	-0.718287	-0.718287	-0.718287	3	3	14	0	0	-0.248536	0.319996	-0.248536	0.319996	0	-0.624265	0.00562	-0.624265	0.00562	0	0	0.719598	0.719598	0.043564	0.043564	4	89
k__Archaea;p__Crenarchaeota;c__MBGA;o__NRP-J	k__Bacteria;p__Chloroflexi;c__Anaerolineae;o__SBR1031	-0.866722	-0.866722	-0.866722	1	1	17	0	0	-0.484334	0.041666	-0.484334	0.041666	0	-0.865841	0	-0.865841	0	0	0	0.224947	0.224947	0	0	4	126
k__Archaea;p__Crenarchaeota;c__MBGA;o__NRP-J	k__Bacteria;p__Fibrobacteres;c__Fibrobacteria;o__258ds10	-0.844614	-0.844614	-0.844614	2	2	16	0	0	-0.307089	0.215139	-0.307089	0.215139	0	-0.779959	0.000135	-0.779959	0.000135	0	0	0.625013	0.625013	0.003402	0.003402	4	189
k__Archaea;p__Crenarchaeota;c__MBGA;o__NRP-J	k__Bacteria;p__GN02;c__BB34;o__	-0.701597	-0.701597	-0.701597	3	3	15	0	0	-0.297167	0.231092	-0.297167	0.231092	0	-0.646503	0.003741	-0.646503	0.003741	0	0	0.642261	0.642261	0.033541	0.033541	4	206
